file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492110.txt	54	53	rrcConnectionReconfiguration	INTEGER	true	reportConfigInterRAT.measRSSI-ReportConfigNR-r16.channelOccupancyThreshold-r13
rrc_legitimate_payloads_1773492110.txt	55	54	rrcConnectionReconfiguration	INTEGER	true	condEventId-r17.condEventB1-NR-r17.hysteresis-r17
rrc_legitimate_payloads_1773492110.txt	56	55	rrcConnectionReconfiguration	INTEGER	true	rrcConnectionReconfiguration-r8.measConfig.s-Measure
rrc_legitimate_payloads_1773492110.txt	57	56	rrcConnectionReconfiguration	INTEGER	true	0.measObjectEUTRA-v9e0.carrierFreq-v9e0
rrc_legitimate_payloads_1773492110.txt	58	57	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectUTRA-r13.offsetFreq
rrc_legitimate_payloads_1773492110.txt	59	58	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.range-r9
rrc_legitimate_payloads_1773492110.txt	60	59	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectCDMA2000-r13.offsetFreq
rrc_legitimate_payloads_1773492110.txt	61	60	rrcConnectionReconfiguration	INTEGER	true	setup.gapOffsetDensePRS-r15.rstd16-r15
rrc_legitimate_payloads_1773492110.txt	62	61	rrcConnectionReconfiguration	INTEGER	true	rrcConnectionReconfiguration-r8.mobilityControlInfo.targetPhysCellId
rrc_legitimate_payloads_1773492110.txt	63	62	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.prach-Config.rootSequenceIndex
rrc_legitimate_payloads_1773492110.txt	64	63	rrcConnectionReconfiguration	INTEGER	true	prach-Config.prach-ConfigInfo.prach-FreqOffset
rrc_legitimate_payloads_1773492110.txt	65	64	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.pdsch-ConfigCommon.referenceSignalPower
rrc_legitimate_payloads_1773492110.txt	66	65	rrcConnectionReconfiguration	INTEGER	true	pusch-ConfigCommon.pusch-ConfigBasic.pusch-HoppingOffset
rrc_legitimate_payloads_1773492110.txt	67	66	rrcConnectionReconfiguration	INTEGER	true	pusch-ConfigCommon.ul-ReferenceSignalsPUSCH.groupAssignmentPUSCH
rrc_legitimate_payloads_1773492110.txt	68	67	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.pucch-ConfigCommon.nRB-CQI
rrc_legitimate_payloads_1773492110.txt	69	68	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.uplinkPowerControlCommon.p0-NominalPUSCH
rrc_legitimate_payloads_1773492110.txt	70	69	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigCommon.prach-Config-v1310.rsrp-ThresholdsPrachInfoList-r13
rrc_legitimate_payloads_1773492110.txt	71	70	rrcConnectionReconfiguration	INTEGER	true	rsrp-ThresholdsPrachInfoList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	72	71	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.prach-Config-v1310.prach-HoppingOffset-r13
rrc_legitimate_payloads_1773492110.txt	73	72	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.prach-FreqOffset-r13
rrc_legitimate_payloads_1773492110.txt	74	73	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.prach-Config-v1430.rootSequenceIndexHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	75	74	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.prach-Config-v1430.zeroCorrelationZoneConfigHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	76	75	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.prach-Config-v1430.prach-FreqOffsetHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	77	76	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommon.uplinkPowerControlCommon-v1610.p0-NominalSRS-Add-r16
rrc_legitimate_payloads_1773492110.txt	78	77	rrcConnectionReconfiguration	INTEGER	true	v2x-CommTxPoolExceptional-r14.sl-OffsetIndicator-r14.small-r12
rrc_legitimate_payloads_1773492110.txt	79	78	rrcConnectionReconfiguration	INTEGER	true	mobilityControlInfoV2X-r14.v2x-CommTxPoolExceptional-r14.startRB-Subchannel-r14
rrc_legitimate_payloads_1773492110.txt	80	79	rrcConnectionReconfiguration	INTEGER	true	mobilityControlInfoV2X-r14.v2x-CommTxPoolExceptional-r14.startRB-PSCCH-Pool-r14
rrc_legitimate_payloads_1773492110.txt	81	80	rrcConnectionReconfiguration	INTEGER	true	v2x-CommTxPoolExceptional-r14.dataTxParameters-r14.p0-r12
rrc_legitimate_payloads_1773492110.txt	82	81	rrcConnectionReconfiguration	INTEGER	true	mobilityControlInfoV2X-r14.v2x-CommTxPoolExceptional-r14.threshS-RSSI-CBR-r14
rrc_legitimate_payloads_1773492110.txt	83	82	rrcConnectionReconfiguration	INTEGER	true	mobilityControlInfoV2X-r14.v2x-CommTxPoolExceptional-r14.poolReportId-r14
rrc_legitimate_payloads_1773492110.txt	84	83	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.minT2Value-r15
rrc_legitimate_payloads_1773492110.txt	85	84	rrcConnectionReconfiguration	INTEGER	true	0.sl-OffsetIndicator-r14.small-r12
rrc_legitimate_payloads_1773492110.txt	86	85	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startRB-Subchannel-r14
rrc_legitimate_payloads_1773492110.txt	87	86	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startRB-PSCCH-Pool-r14
rrc_legitimate_payloads_1773492110.txt	88	87	rrcConnectionReconfiguration	INTEGER	true	0.dataTxParameters-r14.p0-r12
rrc_legitimate_payloads_1773492110.txt	89	88	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.threshS-RSSI-CBR-r14
rrc_legitimate_payloads_1773492110.txt	90	89	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.poolReportId-r14
rrc_legitimate_payloads_1773492110.txt	91	90	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.minT2Value-r15
rrc_legitimate_payloads_1773492110.txt	92	91	rrcConnectionReconfiguration	INTEGER	true	1.sl-OffsetIndicator-r14.large-r12
rrc_legitimate_payloads_1773492110.txt	93	92	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.syncOffsetIndicator-r12
rrc_legitimate_payloads_1773492110.txt	94	93	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.slssid-r12
rrc_legitimate_payloads_1773492110.txt	95	94	rrcConnectionReconfiguration	INTEGER	true	txParameters-r12.syncTxParameters-r12.p0-r12
rrc_legitimate_payloads_1773492110.txt	96	95	rrcConnectionReconfiguration	INTEGER	true	0.txParameters-r12.syncTxThreshIC-r12
rrc_legitimate_payloads_1773492110.txt	97	96	rrcConnectionReconfiguration	INTEGER	true	0.rxParamsNCell-r12.physCellId-r12
rrc_legitimate_payloads_1773492110.txt	98	97	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.syncOffsetIndicator-v1430
rrc_legitimate_payloads_1773492110.txt	99	98	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.syncOffsetIndicator2-r14
rrc_legitimate_payloads_1773492110.txt	100	99	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.syncOffsetIndicator3-r14
rrc_legitimate_payloads_1773492110.txt	101	100	rrcConnectionReconfiguration	INTEGER	true	SL-CBR-Levels-Config-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	102	101	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.cr-Limit-r14
rrc_legitimate_payloads_1773492110.txt	103	102	rrcConnectionReconfiguration	INTEGER	true	0.tx-Parameters-r14.minSubChannel-NumberPSSCH-r14
rrc_legitimate_payloads_1773492110.txt	104	103	rrcConnectionReconfiguration	INTEGER	true	0.tx-Parameters-r14.maxSubchannel-NumberPSSCH-r14
rrc_legitimate_payloads_1773492110.txt	105	104	rrcConnectionReconfiguration	INTEGER	true	rach-Skip-r14.targetTA-r14.scg-STAG-r14
rrc_legitimate_payloads_1773492110.txt	106	105	rrcConnectionReconfiguration	INTEGER	true	rach-Skip-r14.ul-ConfigInfo-r14.ul-StartSubframe-r14
rrc_legitimate_payloads_1773492110.txt	107	106	rrcConnectionReconfiguration	SEQUENCE OF	true	c1.rrcConnectionReconfiguration-r8.dedicatedInfoNASList
rrc_legitimate_payloads_1773492110.txt	108	107	rrcConnectionReconfiguration	OCTET STRING	true	dedicatedInfoNASList.__elem__.0
rrc_legitimate_payloads_1773492110.txt	109	108	rrcConnectionReconfiguration	SEQUENCE OF	true	rrcConnectionReconfiguration-r8.radioResourceConfigDedicated.drb-ToAddModList
rrc_legitimate_payloads_1773492110.txt	110	109	rrcConnectionReconfiguration	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentity-r15
rrc_legitimate_payloads_1773492110.txt	111	110	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.logicalChannelIdentity-r15
rrc_legitimate_payloads_1773492110.txt	112	111	rrcConnectionReconfiguration	INTEGER	true	headerCompression.rohc.maxCID
rrc_legitimate_payloads_1773492110.txt	113	112	rrcConnectionReconfiguration	INTEGER	true	uplinkOnlyHeaderCompression-r14.rohc-r14.maxCID-r14
rrc_legitimate_payloads_1773492110.txt	114	113	rrcConnectionReconfiguration	INTEGER	true	setup.ehc-Uplink-r16.maxCID-EHC-UL-r16
rrc_legitimate_payloads_1773492110.txt	115	114	rrcConnectionReconfiguration	SEQUENCE OF	true	rrcConnectionReconfiguration-r8.radioResourceConfigDedicated.drb-ToReleaseList
rrc_legitimate_payloads_1773492110.txt	116	115	rrcConnectionReconfiguration	INTEGER	true	setup.longDRX-CycleStartOffset.sf2560
rrc_legitimate_payloads_1773492110.txt	117	116	rrcConnectionReconfiguration	SEQUENCE OF	true	mac-MainConfig.explicitValue.stag-ToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	118	117	rrcConnectionReconfiguration	INTEGER	true	stag-ToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	119	118	rrcConnectionReconfiguration	SEQUENCE OF	true	mac-MainConfig.explicitValue.stag-ToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	120	119	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.stag-Id-r11
rrc_legitimate_payloads_1773492110.txt	121	120	rrcConnectionReconfiguration	INTEGER	true	drx-Config-v1130.longDRX-CycleStartOffset-v1130.sf70-v1130
rrc_legitimate_payloads_1773492110.txt	122	121	rrcConnectionReconfiguration	INTEGER	true	drx-Config-v1310.longDRX-CycleStartOffset-v1310.sf60-v1310
rrc_legitimate_payloads_1773492110.txt	123	122	rrcConnectionReconfiguration	INTEGER	true	setup.p0-Persistent.p0-NominalPUSCH-Persistent
rrc_legitimate_payloads_1773492110.txt	124	123	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492110.txt	125	124	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigUL.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492110.txt	126	125	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	127	126	rrcConnectionReconfiguration	INTEGER	true	soundingRS-UL-ConfigDedicated.setup.freqDomainPosition
rrc_legitimate_payloads_1773492110.txt	128	127	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig.setup.sr-ConfigIndex
rrc_legitimate_payloads_1773492110.txt	129	128	rrcConnectionReconfiguration	BIT STRING	true	antennaInfo-r10.explicitValue-r10.codebookSubsetRestriction-r10
rrc_legitimate_payloads_1773492110.txt	130	129	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndex-r10
rrc_legitimate_payloads_1773492110.txt	131	130	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndexP1-r10
rrc_legitimate_payloads_1773492110.txt	132	131	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	133	132	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	134	133	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r10.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	135	134	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	136	135	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.physicalConfigDedicated.csi-RS-ConfigNZPToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	137	136	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	138	137	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.physicalConfigDedicated.csi-RS-ConfigNZPToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	139	138	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	140	139	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	141	140	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	142	141	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	143	142	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	144	143	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	145	144	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	146	145	rrcConnectionReconfiguration	BIT STRING	true	0.resourceBlockAssignment-r11.resourceBlockAssignment-r11
rrc_legitimate_payloads_1773492110.txt	147	146	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.dmrs-ScramblingSequenceInt-r11
rrc_legitimate_payloads_1773492110.txt	148	147	rrcConnectionReconfiguration	INTEGER	true	dmrs-ConfigPDSCH-r11.setup.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	149	148	rrcConnectionReconfiguration	INTEGER	true	dmrs-ConfigPDSCH-r11.setup.scramblingIdentity2-r11
rrc_legitimate_payloads_1773492110.txt	150	149	rrcConnectionReconfiguration	INTEGER	true	0.optionalSetOfFields-r11.crs-FreqShift-r11
rrc_legitimate_payloads_1773492110.txt	151	150	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.qcl-CSI-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	152	151	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.crs-FreqShift-v1530
rrc_legitimate_payloads_1773492110.txt	153	152	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.qcl-CSI-RS-ConfigNZPId-v1530
rrc_legitimate_payloads_1773492110.txt	154	153	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	155	154	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodicProcExtToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	156	155	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	157	156	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.cqi-ReportPeriodicProcExtId-r11
rrc_legitimate_payloads_1773492110.txt	158	157	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	159	158	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	160	159	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	161	160	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	162	161	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	163	162	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	164	163	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	165	164	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r11
rrc_legitimate_payloads_1773492110.txt	166	165	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction-r11
rrc_legitimate_payloads_1773492110.txt	167	166	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492110.txt	168	167	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	169	168	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	170	169	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	171	170	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	172	171	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	173	172	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492110.txt	174	173	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	175	174	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	176	175	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	177	176	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	178	177	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	179	178	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	180	179	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	181	180	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	182	181	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	183	182	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
